HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
CDCP2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH1	472	960	2293	2680	6828	4431	5007	4446	4080	2454	1343	2092	2454	1725	1821	2793	4575	2157	1000	2002	477	954	4126	1692	1957	1611	375	4380	1043	1585	3679	6274	1265	1293	4010	3948	1136	1199
CDH10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	11	0	0	0	2	0	0
CDH11	106	21	62	21	77	17	18	2	381	56	107	86	8	4	18	74	67	28	18	6	26	16	298	56	35	18	4	20	58	36	273	98	21	15	164	48	49	7
CDH12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2	0	0	1	0	0	2	0	0	1	0	0	1	1	1	0	1
CDH13	0	0	0	0	0	0	0	0	1	5	1	0	1	4	0	3	0	1	2	2	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	5	0	0
CDH15	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	2	0	1	0	1	0	2	0	1	0	0
CDH16	0	0	2	0	12	6	2	5	8	0	5	1	7	7	1	4	5	12	6	9	1	34	1	2	0	9	0	31	14	6	0	0	8	77	1	6	2	9
CDH17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH19	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
CDH2	72	86	75	60	391	215	72	84	194	101	158	66	5	8	26	173	49	24	24	36	64	62	131	110	23	19	6	113	37	16	443	442	15	13	178	154	104	46
CDH20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH22	0	0	8	4	1	0	1	2	8	0	0	0	0	0	0	1	2	0	1	1	0	0	8	2	3	0	1	1	4	3	2	0	1	0	12	1	2	2
CDH23	2	0	5	7	1	0	30	15	2	1	0	13	5	8	7	3	9	10	4	9	0	3	3	2	3	7	2	56	1	8	0	1	3	17	7	15	3	2
CDH24	5	18	13	21	52	68	46	98	41	34	32	39	48	69	10	37	44	54	27	35	11	89	21	24	20	41	18	94	55	51	21	31	43	129	33	67	19	41
CDH26	185	851	1177	10392	458	3829	762	6113	1165	9005	737	4397	831	4673	446	6584	881	5466	426	3870	354	3354	709	2767	657	3380	479	11450	581	5266	580	6611	787	3895	1018	9735	561	3455
CDH3	877	1869	4058	6311	8837	8692	5041	10883	5122	6526	2858	6156	2298	4666	2137	6655	2864	4174	1283	3577	854	2077	3889	2951	2246	3235	609	9440	1705	4520	7168	13338	1510	3052	3997	7627	1552	3657
CDH4	2	2	2	2	14	9	6	18	16	1	13	10	6	6	0	8	3	3	1	5	2	4	7	4	1	9	0	10	5	4	35	17	0	0	5	13	1	6
CDH5	1	0	5	1	11	26	2	6	4	1	4	0	1	1	0	4	1	1	1	1	0	5	5	5	0	2	0	3	0	2	10	60	0	0	3	8	2	7
CDH6	423	2087	1762	5132	3069	6783	3485	15857	3718	13058	2701	10871	1279	4032	1299	8136	1731	7682	218	1906	378	2139	1278	3081	576	1868	241	9450	629	5889	2069	9232	861	4325	1749	8111	584	2944
CDH7	0	0	0	0	1	1	0	0	1	0	0	0	6	0	2	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	5	0	1	0	1	0	0	0
CDH8	0	0	12	13	7	7	4	6	1	0	4	3	14	5	0	3	6	3	20	5	9	1	5	4	1	20	2	3	5	12	3	3	0	0	3	2	0	0
CDH9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDHR1	0	0	3	5	5	9	12	10	4	0	4	2	5	0	2	0	4	0	6	3	0	5	0	2	1	2	1	4	2	7	1	0	1	6	1	1	6	1
CDHR2	2	0	10	0	8	0	12	12	4	0	3	1	5	0	4	3	9	0	3	0	0	0	9	0	6	0	4	2	0	0	1	0	1	0	20	0	3	0
CDHR3	204	8	2717	185	753	105	1112	33	557	11	552	20	527	35	588	76	1845	181	712	40	457	64	853	128	789	60	543	375	675	119	246	11	665	130	1441	167	737	61
CDHR4	69	7	892	97	554	59	1895	30	664	28	182	35	633	38	717	122	1137	164	261	25	108	36	846	58	844	63	210	376	239	172	112	14	368	94	1066	218	336	54
CDHR5	0	2	2	4	3	4	2	14	4	3	3	4	6	4	1	2	1	4	4	6	2	23	4	2	1	10	6	16	12	7	5	0	9	24	1	6	6	4
CDIPT	312	259	1211	1242	940	1130	1144	1564	983	967	942	987	1005	1029	485	812	1079	839	517	720	343	477	877	703	583	791	545	1545	497	837	1578	1432	911	830	1180	1381	726	549
CDK1	760	13	1864	51	199	22	406	34	532	47	1292	36	810	41	521	37	705	62	504	58	1371	76	380	70	931	73	1628	178	1411	81	169	22	1104	59	923	81	1245	28
CDK10	102	87	484	349	397	311	678	350	427	251	374	245	424	209	346	401	615	303	288	210	124	141	321	218	399	259	253	698	295	317	486	234	304	282	697	579	428	236
CDK11B	78	113	484	318	449	259	579	498	680	320	225	293	350	271	265	346	404	196	136	150	111	127	316	133	382	282	104	790	192	195	361	352	236	223	464	415	116	152
CDK12	89	123	715	564	862	524	1257	1225	937	614	377	485	632	514	373	528	782	452	354	387	114	190	678	282	540	310	137	583	335	442	654	835	475	493	872	764	368	389
CDK13	181	161	858	571	833	567	1115	1179	1008	590	513	472	617	539	416	589	755	400	282	287	167	288	734	302	532	278	307	949	526	515	902	1168	253	431	850	600	284	283
CDK14	204	147	489	303	697	453	442	469	772	413	547	535	309	154	274	400	460	226	230	245	204	175	524	369	256	247	232	483	333	255	999	809	268	272	706	451	421	315
CDK15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK16	1	0	1	0	6	2	14	9	2	3	3	1	5	2	5	3	7	1	0	0	6	11	1	1	3	7	5	14	7	1	3	5	6	16	7	7	0	0
CDK17	205	189	808	629	609	620	502	418	523	432	620	611	541	366	313	431	678	453	331	346	341	342	430	305	428	405	390	1033	575	366	805	947	484	366	938	768	509	419
CDK18	37	74	135	225	347	432	328	360	276	190	143	209	74	128	108	265	223	115	151	204	55	98	241	150	140	213	55	304	111	206	322	299	65	130	213	330	149	229
CDK19	66	66	498	354	419	338	527	498	394	266	224	302	219	271	232	372	531	260	172	197	76	189	374	184	307	303	77	839	98	293	408	360	203	194	391	340	148	152
CDK2	59	63	307	300	328	259	323	423	290	283	201	189	136	165	121	240	287	170	104	129	84	110	252	158	189	118	65	357	141	184	413	508	113	164	237	292	170	152
CDK20	18	9	252	30	91	23	258	12	120	28	81	9	153	22	125	36	349	73	121	30	76	28	171	51	207	38	134	190	108	43	56	26	113	59	262	51	228	32
CDK2AP1	335	503	1087	997	1773	1878	1006	614	1489	998	975	1056	656	446	1082	1285	1799	993	982	1184	390	637	1572	1287	1067	1290	603	2254	569	386	1752	1539	660	416	2238	1820	1547	1159
CDK2AP2	161	212	1614	975	1321	891	1320	926	1110	747	533	693	686	488	617	759	1208	688	367	331	175	412	894	433	935	461	279	1432	393	573	1121	1094	548	495	964	1162	584	360
CDK3	18	14	42	39	123	80	129	108	63	22	43	24	63	42	40	52	94	57	47	32	34	56	49	52	41	40	38	109	73	76	91	51	62	78	66	112	63	61
CDK4	71	110	326	317	293	320	323	228	492	356	210	257	217	135	250	276	429	217	233	312	93	192	323	279	241	382	124	542	202	114	641	388	201	186	523	501	259	203
CDK5	40	59	295	210	235	229	290	242	283	187	119	161	272	115	136	212	267	141	103	132	47	100	216	119	241	188	82	342	103	100	240	237	139	168	328	296	124	107
CDK5R2	0	4	0	1	16	23	8	22	12	9	1	14	18	20	1	4	8	33	4	4	5	122	3	4	0	8	5	42	20	18	2	7	19	183	9	10	5	17
CDK5RAP1	4	9	32	36	54	38	46	35	31	33	17	13	11	10	21	10	44	29	12	19	8	5	24	12	41	19	9	57	12	12	30	14	14	12	26	51	11	14
CDK5RAP2	61	86	669	465	614	343	790	655	950	497	253	261	427	290	351	373	644	366	190	199	92	114	681	195	485	290	147	710	241	351	418	428	346	332	655	585	239	213
CDK5RAP3	66	64	478	328	437	341	752	623	474	311	314	333	350	319	337	285	615	297	207	195	101	172	368	173	406	353	141	693	284	334	396	246	265	316	570	575	288	220
CDK6	68	147	275	374	932	712	737	898	548	462	271	502	174	261	203	397	317	302	152	353	64	167	554	218	227	212	58	586	202	221	610	815	174	260	589	514	136	251
CDK7	342	205	901	526	427	611	356	194	531	357	922	509	475	228	508	368	884	444	568	500	804	510	506	566	492	503	920	1004	1147	322	696	645	552	320	1006	523	1256	684
CDK8	116	134	579	502	385	412	511	439	353	345	437	440	401	240	285	452	438	240	245	257	144	237	471	275	309	286	261	695	300	271	643	593	273	270	471	378	341	254
CDK9	80	126	817	497	586	409	813	501	749	407	280	318	412	245	350	397	779	291	229	273	70	185	556	266	414	261	169	877	248	198	565	531	126	197	635	614	265	161
CDKAL1	407	396	612	799	511	833	578	1064	535	802	571	852	476	645	307	545	531	684	378	705	528	678	468	469	305	621	588	1207	1023	1017	1286	1427	636	844	920	1255	705	1086
CDKL2	19	0	171	20	15	9	74	6	23	1	74	3	52	10	56	19	71	8	40	4	64	18	52	19	57	8	98	60	94	14	48	26	73	13	147	9	57	5
CDKL3	18	7	70	12	13	25	29	6	12	13	93	13	41	7	14	9	48	20	36	14	56	31	33	27	22	20	56	36	104	9	44	33	42	13	56	25	61	14
CDKL4	29	14	157	16	37	33	29	7	22	46	76	33	52	18	25	5	44	27	30	15	66	36	28	22	49	8	89	39	74	19	41	83	29	28	59	21	16	15
CDKL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN1A	1721	4181	5334	6147	11343	19486	10883	15788	4917	7394	5999	9356	5919	9732	3650	12319	7682	9304	2995	7430	2594	4057	6847	6735	3071	4530	2255	15771	4318	5099	13443	24772	2967	3400	9407	12593	4760	8317
CDKN1B	228	212	791	738	358	659	512	477	1053	662	513	585	436	384	466	540	905	549	393	661	356	547	500	618	530	772	422	1357	497	296	727	672	429	332	953	1020	545	392
CDKN1C	79	99	224	180	334	334	394	284	501	222	235	199	173	287	213	246	433	118	233	171	104	114	298	211	235	284	99	323	242	144	377	520	194	214	411	315	213	160
CDKN2A	263	398	279	468	671	553	336	266	319	167	363	265	448	86	164	493	281	410	367	644	509	600	517	700	106	410	225	321	714	467	2064	2097	278	337	914	833	708	735
CDKN2AIP	130	96	475	274	170	229	211	228	324	237	442	363	373	195	222	274	349	220	181	190	228	271	201	176	312	313	353	691	367	197	340	446	232	153	406	370	204	138
CDKN2AIPNL	107	49	508	227	223	203	203	125	391	263	284	299	309	124	208	197	344	166	166	125	133	142	331	192	308	172	200	385	272	201	461	487	274	156	486	288	260	115
CDKN2B	566	884	923	1356	3648	1946	1913	4801	1507	1144	1349	1864	1047	2014	490	2721	676	1404	662	1563	391	888	1574	1290	342	1158	239	2926	1116	1463	4871	7209	473	1038	2050	3285	1378	1463
CDKN2C	68	34	200	99	57	33	153	88	177	122	230	110	179	90	110	59	151	65	168	118	121	83	76	60	193	194	190	261	260	136	26	16	366	134	193	156	128	48
CDKN2D	17	21	138	82	113	74	215	67	108	58	84	53	83	30	60	70	162	58	88	66	42	35	125	52	130	57	66	146	88	62	93	95	75	47	159	79	146	56
CDKN3	8	8	53	42	6	7	13	19	15	33	35	20	21	27	13	18	9	21	30	32	27	26	5	19	13	19	36	43	40	44	21	27	35	23	20	34	13	12
CDNF	1	1	37	5	8	6	48	5	32	5	13	5	51	9	19	3	53	6	40	3	19	8	52	5	22	11	25	31	12	6	12	4	38	12	37	10	40	11
CDO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	1	0	0	0	0	0	0
CDR1	39	15	87	28	27	32	82	81	92	45	119	95	26	63	23	21	23	22	15	23	16	102	55	32	2	9	17	46	121	51	117	78	52	170	44	12	99	74
CDR2	143	101	356	299	508	281	229	231	442	409	273	261	295	155	182	272	267	195	85	109	115	137	338	169	157	153	86	345	245	127	802	1090	179	114	402	284	153	97
CDR2L	20	26	39	58	134	152	71	73	79	57	48	49	56	46	63	86	111	72	43	84	21	31	53	69	56	70	15	113	29	26	159	149	36	39	92	96	36	42
CDRT1	3	14	80	22	93	79	192	47	24	29	57	11	47	26	69	33	97	32	67	40	18	20	60	30	49	27	61	51	43	10	29	39	38	31	104	74	57	17
CDRT15	2	1	2	0	25	20	3	6	3	3	3	10	10	15	1	17	15	14	21	23	1	31	11	3	0	8	5	22	31	0	6	1	6	80	7	7	6	36
CDRT15L2	0	1	0	0	2	1	1	1	0	0	0	1	4	1	0	0	1	3	1	3	0	7	0	1	0	0	0	7	0	2	0	0	0	15	0	3	0	1
CDRT15P1	5	9	14	22	88	97	35	42	54	28	32	30	43	36	2	30	64	94	44	40	2	233	22	19	17	43	15	152	118	52	13	3	39	366	39	72	48	128
CDRT15P2	0	1	0	2	2	2	1	1	2	0	3	0	9	1	0	1	0	4	0	3	1	5	1	2	0	0	1	0	5	2	0	0	1	10	2	0	1	7
CDRT7	0	0	0	0	3	7	0	2	1	1	0	4	1	1	0	1	0	4	2	3	0	17	1	0	0	3	0	7	7	2	0	0	0	25	1	0	0	1
CDS1	410	192	2377	861	801	769	809	341	1171	455	1219	580	930	266	1035	645	1761	764	833	580	935	421	1028	493	1207	574	1635	1609	1139	382	842	762	1153	445	3235	1043	1417	418
CDS2	198	212	885	887	856	671	999	952	886	612	587	783	667	494	482	640	760	517	304	419	242	464	772	434	507	527	319	1213	542	468	1113	1257	543	509	881	722	464	410
CDSN	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDT1	14	2	120	14	132	10	149	19	177	2	60	6	64	7	98	5	170	5	50	12	11	27	78	6	135	20	28	26	39	10	31	4	60	32	137	11	50	7
CDV3	162	139	597	575	709	700	613	622	715	544	399	592	406	357	364	507	608	439	282	473	161	314	519	377	374	381	200	1026	323	312	877	1175	453	376	966	872	330	417
CDX1	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	3	0	0	0	0
CDX2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	126	168	556	479	764	643	846	803	617	476	501	456	475	478	271	475	724	373	268	413	148	282	604	352	382	257	162	752	412	365	773	977	296	265	704	691	368	286
CDYL2	10	4	3	2	60	30	1	0	11	9	2	2	0	2	1	13	18	7	7	12	2	6	23	9	1	2	3	7	1	4	84	38	5	9	8	13	6	3
CEACAM1	24	53	67	286	253	381	215	715	182	226	118	191	125	405	82	186	119	219	69	219	35	84	160	134	83	155	18	296	39	183	169	346	38	138	195	284	39	118
CEACAM16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM18	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	4	2	0	6	0	0	0	1	3	3	0	0	0	0	0	16	5	0	0	4
CEACAM19	15	22	53	70	205	113	67	112	25	75	46	69	27	35	12	84	32	32	32	40	13	40	62	41	13	13	16	74	30	25	148	193	9	10	57	104	35	57
CEACAM20	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	2	1
CEACAM21	0	2	0	9	0	2	0	3	0	9	0	0	0	2	1	7	0	12	0	1	0	3	0	2	0	3	0	8	0	3	0	11	2	5	0	3	0	1
CEACAM22P	0	0	1	4	2	3	4	5	0	0	0	1	0	2	0	2	0	1	0	3	0	0	0	0	0	1	0	0	1	2	0	4	0	1	3	6	0	2
CEACAM3	2	0	7	2	10	8	4	13	7	5	9	2	1	5	0	2	4	6	0	2	0	1	1	0	1	2	3	2	0	2	4	4	5	1	5	1	1	4
CEACAM5	253	2747	6107	49504	3313	18781	6799	95194	3964	28415	5400	25464	5001	34342	1783	24773	3886	18987	1949	16949	1097	6977	1634	6007	3369	20555	687	42027	2031	23133	1788	23561	3160	17563	3364	30918	424	11884
CEACAM6	1517	2702	5153	8902	11504	8504	8343	23966	8451	5953	8565	11538	5717	12945	3313	8946	4823	5947	2467	6100	1879	3753	9382	5215	1909	4804	900	14793	2188	4803	21276	32588	2957	5804	9343	9959	3013	7488
CEACAM7	15	24	55	68	89	31	72	56	24	8	273	167	123	123	32	71	12	13	102	64	34	49	45	25	62	27	27	69	46	22	426	154	12	19	64	111	24	38
CEACAM8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CEBPA	7	6	77	80	70	115	120	145	87	86	43	49	95	74	67	86	97	70	64	73	23	69	65	59	75	113	31	199	63	76	26	54	133	159	150	153	53	65
CEBPB	40	31	168	205	131	137	129	71	317	143	115	125	41	27	69	104	139	113	58	78	47	93	77	32	75	78	57	209	24	37	307	204	29	32	147	264	58	56
CEBPD	268	285	1050	2018	890	1112	868	1111	1635	1449	683	1018	829	937	754	1072	1180	1351	480	1085	298	940	966	1071	967	1241	522	3378	612	1134	1496	811	850	1058	1526	2521	727	801
CEBPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CEBPZ	236	124	481	312	219	305	140	171	397	399	981	563	387	237	181	212	330	350	291	285	828	466	239	293	301	364	666	877	751	212	450	548	573	227	719	512	192	162
CECR1	2	0	119	19	0	0	75	1	23	0	22	12	28	3	49	3	42	9	96	15	3	1	45	0	212	8	48	132	16	36	12	0	27	12	34	9	2	0
CECR2	2	2	12	7	25	34	9	12	43	3	11	6	11	9	9	24	25	21	14	46	1	71	12	16	9	25	8	81	24	25	6	6	15	102	27	17	11	24
CECR5	51	74	291	237	163	183	255	149	270	184	156	136	141	89	167	161	223	134	163	160	72	77	164	122	200	180	136	482	117	118	286	217	159	85	266	264	178	129
CECR6	3	10	15	4	52	45	17	38	77	27	16	19	29	67	1	52	21	61	23	26	10	238	12	12	6	38	17	114	65	55	9	10	58	310	25	30	19	52
CECR7	0	0	0	2	1	0	2	8	0	0	0	5	0	0	0	0	8	1	3	3	0	1	0	0	10	3	1	1	4	0	2	0	0	0	2	1	0	1
CEL	15	9	39	10	95	90	546	42	199	35	59	33	62	18	191	48	357	45	95	47	16	12	106	34	150	37	49	85	23	42	42	44	247	39	259	90	73	28
CELA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CELA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
CELA3B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF1	76	202	503	443	663	471	698	548	851	392	207	359	292	221	413	552	693	299	213	277	99	166	609	222	528	347	124	927	130	192	442	478	240	148	611	608	189	126
CELF2	6	6	6	4	25	17	27	40	22	18	16	19	11	8	5	7	22	5	1	1	1	19	33	13	2	13	6	35	15	11	87	37	18	8	23	13	20	21
CELF3	0	0	0	2	3	4	2	1	3	0	0	5	0	0	0	1	1	1	1	1	0	10	0	0	0	3	0	4	5	2	0	0	0	13	3	0	0	2
CELF4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF5	1	2	0	1	3	9	0	1	2	0	1	0	5	3	0	4	1	4	4	3	1	15	0	3	0	4	0	9	12	0	2	0	2	17	1	2	2	6
CELF6	7	6	14	19	38	34	51	28	4	22	25	8	25	18	11	29	46	32	22	17	8	8	46	10	18	29	19	47	25	30	18	10	19	27	41	93	35	22
CELP	1	0	11	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0
CELSR1	259	350	2597	1480	2779	1174	4379	2171	3042	946	855	819	1072	456	1226	1276	3251	928	983	851	256	253	3527	785	1634	606	435	1523	709	558	1656	1472	785	414	2651	1658	900	508
CELSR2	37	56	411	440	944	429	1100	1257	518	249	192	424	271	314	220	342	490	296	180	254	54	84	380	126	339	287	51	601	128	243	280	241	234	288	354	402	157	206
CELSR3	1	0	7	9	15	15	36	28	19	6	6	7	13	5	7	11	16	9	12	13	2	16	9	6	3	13	7	30	21	14	12	14	3	39	18	14	5	6
CEMP1	12	8	33	24	37	45	66	39	72	24	24	16	24	21	16	32	64	32	31	43	23	40	45	22	20	43	26	77	22	10	46	17	17	45	78	49	64	48
CENPA	0	1	13	2	2	0	2	12	1	5	0	2	0	3	0	3	2	7	0	3	1	3	0	1	4	2	0	7	5	1	0	2	2	1	2	1	0	4
CENPB	125	158	306	760	715	708	636	542	976	706	459	493	425	315	528	740	955	606	612	868	153	290	718	599	421	599	301	1298	232	398	687	729	412	363	951	983	501	391
CENPC1	113	72	375	298	112	140	130	118	250	186	512	308	230	126	142	202	263	127	193	206	331	190	171	149	249	272	353	497	317	142	289	234	368	223	348	212	179	139
CENPE	16	4	64	36	26	15	9	13	24	29	54	19	48	23	3	17	19	9	17	15	39	32	8	7	19	28	92	68	60	26	31	43	53	26	45	29	21	12
CENPF	21	2	315	37	51	7	323	30	139	28	57	37	105	23	125	17	161	37	71	28	40	15	141	21	126	14	70	88	85	30	37	12	115	22	194	35	82	6
CENPH	0	3	25	9	13	10	20	21	32	6	11	9	21	11	29	7	29	5	5	12	7	8	16	5	33	6	18	27	17	12	12	15	12	11	47	9	19	7
CENPI	18	3	161	8	16	8	42	4	28	2	97	14	49	10	42	5	55	10	43	15	53	5	54	18	59	5	67	43	75	6	24	26	52	15	55	15	71	11
CENPJ	41	24	294	105	62	27	104	64	109	62	254	79	121	24	106	64	117	28	65	29	86	66	98	46	173	58	95	119	105	49	157	108	156	42	127	92	92	29
CENPK	52	3	435	18	5	5	79	5	97	13	244	5	114	8	20	11	196	38	151	18	178	21	60	24	108	4	376	46	267	16	23	20	244	28	228	32	364	38
CENPL	16	12	47	45	49	31	48	22	73	29	36	27	27	14	20	18	44	25	24	31	31	27	39	25	30	42	39	44	33	25	90	57	26	32	62	43	31	15
CENPM	4	1	23	8	8	0	13	2	27	1	7	0	6	5	14	3	13	2	9	8	0	3	8	1	6	5	11	14	2	0	4	1	18	1	11	13	6	2
CENPN	71	45	255	135	115	140	81	122	157	137	252	152	174	102	77	89	92	129	100	98	193	178	92	107	128	135	165	255	198	105	212	236	211	123	184	202	117	87
CENPO	11	19	85	32	96	50	136	88	134	35	44	42	57	29	47	43	110	26	25	22	9	14	91	30	74	33	18	95	28	37	72	78	58	37	115	93	30	14
CENPP	32	16	135	45	46	14	69	58	44	9	78	68	67	20	77	34	65	14	25	32	14	3	35	6	43	54	33	64	63	40	148	96	46	21	65	14	23	16
CENPQ	197	90	396	242	68	116	89	103	180	148	613	247	260	148	149	146	182	191	147	102	483	376	90	143	173	210	585	568	644	298	197	294	381	186	379	231	188	139
CENPT	6	4	46	12	63	33	91	47	7	18	16	13	49	17	25	18	58	24	14	12	20	15	28	15	20	8	19	20	62	22	41	50	30	27	40	33	32	17
CENPV	11	18	61	53	49	28	36	22	58	48	60	35	61	12	34	47	74	43	37	24	16	30	53	44	34	12	19	72	33	33	92	142	41	23	83	61	49	60
CENPW	89	24	256	57	271	353	117	46	219	72	241	84	365	51	135	170	186	37	144	61	225	53	115	69	141	83	247	168	342	54	422	432	246	67	425	254	315	134
CEP104	64	105	525	423	650	427	864	479	854	314	214	280	259	194	378	456	722	316	174	210	98	141	607	203	482	301	84	721	165	193	387	403	202	153	548	488	231	210
CEP112	12	0	62	21	16	4	18	6	24	2	35	4	13	3	17	10	23	2	9	2	23	6	19	10	23	9	45	41	11	9	38	5	23	2	60	8	25	5
CEP120	290	71	825	168	206	128	442	268	290	158	664	215	753	225	218	193	272	133	240	128	473	160	267	157	448	113	514	352	684	202	344	301	942	257	348	143	372	112
CEP128	55	6	367	65	219	54	437	85	185	31	175	30	201	24	149	43	386	51	158	42	115	20	279	43	299	31	119	134	139	29	82	26	175	42	293	90	376	68
CEP135	58	29	319	84	119	94	154	58	117	43	154	49	141	22	140	74	209	58	75	39	96	59	131	100	132	30	113	190	148	42	152	126	141	37	336	114	120	39
CEP152	64	33	320	158	88	44	114	110	165	99	300	124	147	88	109	88	90	49	69	57	124	107	82	45	147	59	144	178	164	87	115	177	241	110	159	94	74	35
CEP164	31	20	216	90	233	108	328	184	181	60	117	60	157	70	126	94	283	88	137	65	32	41	213	43	159	52	65	153	107	87	121	108	90	70	236	122	133	32
CEP170	70	148	565	234	329	185	468	168	369	204	328	197	292	66	239	172	452	177	165	106	127	187	333	135	226	112	197	383	257	121	326	317	210	118	389	231	218	118
CEP170P1	3	3	27	5	4	0	3	2	10	0	8	7	1	1	3	3	14	3	3	1	5	4	2	3	8	1	4	8	2	0	6	17	5	2	18	4	3	1
CEP19	13	2	187	14	38	6	83	6	79	7	43	9	70	3	58	9	102	36	21	1	25	1	74	14	93	7	27	32	41	10	30	18	63	16	142	9	40	3
CEP192	239	125	1476	947	653	494	693	708	715	411	639	497	783	491	494	535	860	475	429	313	417	298	628	392	682	470	528	1090	877	431	681	650	570	391	813	563	587	432
CEP250	27	27	258	144	269	127	865	390	277	102	78	95	202	104	123	89	334	101	96	97	38	56	308	82	157	73	33	215	130	111	182	175	141	103	262	155	125	69
CEP290	161	64	578	210	115	120	136	72	265	164	651	228	343	68	189	115	338	93	286	133	494	242	268	149	355	154	781	450	785	75	285	245	355	132	646	309	385	167
CEP350	92	86	773	503	574	400	826	768	702	278	437	433	454	241	335	392	592	313	315	347	165	145	669	244	574	255	252	694	434	232	479	486	297	237	639	471	365	271
CEP41	266	86	2897	565	835	276	1901	477	1194	357	770	364	1172	329	907	400	1294	432	339	140	483	216	1167	233	1170	182	495	1019	613	406	606	556	931	233	1238	462	455	195
